timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,14.9700,15.3200,14.8000,15.1500,15.1500,54610,0.0000,,
2017-11-16,14.8600,15.1500,14.5700,15.0900,15.0900,67675,0.0000,,
2017-11-15,14.5200,15.1000,14.5200,14.8100,14.8100,117911,0.0000,,
2017-11-14,14.2200,14.7500,14.1600,14.6500,14.6500,91478,0.0000,,
2017-11-13,14.0900,14.4900,13.9800,14.2600,14.2600,103950,0.0000,,
2017-11-10,13.9700,14.3800,13.8400,14.1400,14.1400,94817,0.0000,,
2017-11-09,13.8000,14.0100,13.6600,13.9800,13.9800,43471,0.0000,,
2017-11-08,13.9600,14.0900,13.7300,13.9400,13.9400,48547,0.0000,,
2017-11-07,14.5000,14.6200,13.9300,13.9700,13.9700,68563,0.0000,,
2017-11-06,14.4500,14.6100,14.3900,14.4800,14.4800,50376,0.0000,,
2017-11-03,14.8900,14.8900,14.2800,14.4500,14.4500,55014,0.0000,,
2017-11-02,14.8800,15.1600,14.7600,14.8800,14.8800,59311,0.0000,,
2017-11-01,15.0600,15.0900,14.7100,14.7900,14.7900,72197,0.0000,,
2017-10-31,14.9100,15.1500,14.8800,14.8900,14.8900,95572,0.0000,,
2017-10-30,15.0600,15.3400,14.8800,14.9000,14.9000,71330,0.0000,,
2017-10-27,15.1100,15.3500,14.9400,15.1300,15.1300,64492,0.0000,,
2017-10-26,14.7400,15.3400,14.7400,15.1000,15.1000,103375,0.0000,,
2017-10-25,14.4400,14.8600,14.2900,14.7400,14.7400,131710,0.0000,,
2017-10-24,14.4400,14.6500,14.4300,14.4500,14.4500,105922,0.0000,,
2017-10-23,14.5800,14.6200,14.2600,14.2900,14.2900,99616,0.0000,,
2017-10-20,14.8100,14.8300,14.5300,14.5400,14.5400,50665,0.0000,,
2017-10-19,14.6800,14.8000,14.6200,14.7100,14.7100,38483,0.0000,,
2017-10-18,14.8300,15.0400,14.7100,14.7800,14.7800,71583,0.0000,,
2017-10-17,15.4200,15.5000,14.7600,14.8200,14.8200,106249,0.0000,,
2017-10-16,15.1100,15.7300,15.0800,15.4100,15.4100,134846,0.0000,,
2017-10-13,15.4200,15.7200,15.0700,15.1000,15.1000,156519,0.0000,,
2017-10-12,15.6100,15.8700,14.8300,15.2700,15.2700,650864,0.0000,,
2017-10-11,15.9400,15.9700,15.5500,15.6200,15.6200,67893,0.0000,,
2017-10-10,15.7200,16.0100,15.7200,15.9000,15.9000,74302,0.0000,,
2017-10-09,15.7100,15.9100,15.6600,15.6700,15.6700,229186,0.0000,,
2017-10-06,15.8900,15.9500,15.6700,15.7200,15.7200,66519,0.0000,,
2017-10-05,16.0500,16.0900,15.8900,15.8900,15.8900,109224,0.0000,,
2017-10-04,16.0000,16.2400,15.8100,15.9700,15.9700,81757,0.0000,,
2017-10-03,16.0600,16.1300,15.5100,15.9700,15.9700,107821,0.0000,,
2017-10-02,15.6100,16.2100,15.0500,16.0500,16.0500,146103,0.0000,,
2017-09-29,15.8100,15.8100,15.4300,15.5300,15.5300,113316,0.0000,,
2017-09-28,15.5600,15.8400,15.4000,15.8200,15.8200,102493,0.0000,,
2017-09-27,15.3200,15.7400,15.0200,15.5000,15.5000,143352,0.0000,,
2017-09-26,15.3000,15.4100,15.2500,15.3300,15.3300,63988,0.0000,,
