timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-21,20.8500,20.8500,20.0200,20.2700,20.2700,3717589,0.0000,,
2017-11-20,21.0800,21.1600,20.5200,20.8600,20.8600,2736059,0.0000,,
2017-11-17,20.4900,21.0700,20.4100,21.0200,21.0200,4801347,0.0000,,
2017-11-16,20.1500,20.5950,19.9600,20.5300,20.5300,3667689,0.0000,,
2017-11-15,19.9300,20.1400,19.3800,19.9500,19.9500,3172645,0.0000,,
2017-11-14,19.6400,20.2800,19.5200,20.2200,20.2200,4458164,0.0000,,
2017-11-13,19.9600,20.1000,19.5900,19.7200,19.7200,2427477,0.0000,,
2017-11-10,20.1700,20.3800,19.9800,20.0200,20.0200,3134958,0.0000,,
2017-11-09,19.3900,20.3500,19.3900,20.1500,20.1500,3152139,0.0000,,
2017-11-08,19.3500,19.5200,19.1000,19.4900,19.4900,2887490,0.0000,,
2017-11-07,20.0300,20.0300,19.0700,19.2600,19.2600,4599714,0.0000,,
2017-11-06,19.5100,20.2200,19.3100,19.9800,19.9800,3723880,0.0000,,
2017-11-03,19.7100,19.8700,19.4800,19.5600,19.5600,2983587,0.0000,,
2017-11-02,20.2300,20.3500,19.3800,19.7200,19.7200,4088767,0.0000,,
2017-11-01,19.9900,20.4600,19.9400,20.3300,20.3300,2691325,0.0000,,
2017-10-31,19.9200,19.9200,19.5200,19.9000,19.9000,3245539,0.0000,,
2017-10-30,20.3100,20.3600,19.9100,19.9300,19.9300,3945797,0.0000,,
2017-10-27,21.0000,21.1000,20.2600,20.3100,20.3100,3483781,0.0000,,
2017-10-26,20.9200,21.3900,20.8500,21.0000,21.0000,2934265,0.0000,,
2017-10-25,21.4100,21.4500,20.7700,20.9500,20.9500,3024607,0.0000,,
2017-10-24,21.2000,21.4200,21.0300,21.4200,21.4200,3193436,0.0000,,
2017-10-23,21.5600,21.6000,21.0500,21.0600,21.0600,3783241,0.0000,,
2017-10-20,21.2200,21.6400,21.0900,21.4700,21.4700,5802849,0.0000,,
2017-10-19,21.0600,21.3000,20.9300,21.2000,21.2000,4099867,0.0000,,
2017-10-18,21.1100,21.3700,21.0500,21.1300,21.1300,3761329,0.0000,,
2017-10-17,21.1800,21.4800,21.0400,21.0900,21.0900,3652515,0.0000,,
2017-10-16,21.2000,21.4400,21.1100,21.2200,21.2200,3104778,0.0000,,
2017-10-13,21.3300,21.4300,21.1900,21.2300,21.2300,2585968,0.0000,,
2017-10-12,21.9000,21.9400,21.0300,21.2900,21.2900,4805413,0.0000,,
2017-10-11,22.2500,22.3300,21.9500,21.9900,21.9900,3168553,0.0000,,
2017-10-10,22.3900,22.5100,22.0600,22.1800,22.1800,3673774,0.0000,,
2017-10-09,22.9100,22.9800,22.0100,22.3000,22.3000,3628708,0.0000,,
2017-10-06,23.2400,23.3900,22.8300,22.9100,22.9100,2775039,0.0000,,
2017-10-05,23.2500,23.5100,23.1600,23.2500,23.2500,3044072,0.0000,,
2017-10-04,23.2000,23.3900,23.0200,23.2500,23.2500,2640248,0.0000,,
2017-10-03,23.6700,23.7100,23.1400,23.2700,23.2700,3428189,0.0000,,
2017-10-02,23.4100,23.7300,22.9200,23.6000,23.6000,4549262,0.0000,,
2017-09-29,23.4700,23.7900,23.3700,23.4700,23.4700,3865809,0.0000,,
2017-09-28,23.2100,23.8200,23.0600,23.4700,23.4700,5333053,0.0000,,
2017-09-27,23.1600,23.2900,22.6500,23.2500,23.2500,5013905,0.0000,,
2017-09-26,23.0400,23.3100,22.8200,22.9400,22.9400,3927327,0.0000,,
2017-09-25,22.4400,23.3100,22.4000,23.0600,23.0600,5413810,0.0000,,
2017-09-22,22.1700,22.5300,22.1600,22.5100,22.5100,6839829,0.0000,,
2017-09-21,22.6700,23.1900,22.1000,22.2500,22.2500,11790451,0.0000,,
2017-09-20,23.0000,23.4300,22.4100,22.7400,22.7400,25002000,0.0000,,
2017-09-19,27.4800,27.5100,26.5400,27.0300,27.0300,9869336,0.0000,,
2017-09-18,28.8300,28.9400,27.2700,27.3000,27.3000,4444411,0.0000,,
2017-09-15,28.8000,28.9600,28.4300,28.6700,28.6700,3550690,0.0000,,
2017-09-14,29.2200,29.4698,28.5850,28.8600,28.8600,3556537,0.1500,,
2017-09-13,28.9800,29.6300,28.9100,29.5000,29.3475,3402331,0.0000,,
2017-09-12,27.8100,29.4800,27.7400,29.0100,28.8600,5597944,0.0000,,
2017-09-11,28.4200,28.4700,27.5500,27.6600,27.5170,3190266,0.0000,,
2017-09-08,27.6500,28.4700,27.5000,28.3000,28.1537,3257388,0.0000,,
2017-09-07,28.1500,28.6000,27.3300,27.6500,27.5070,2688586,0.0000,,
2017-09-06,28.1200,28.6200,27.7600,27.8900,27.7458,3242036,0.0000,,
2017-09-05,27.8500,28.1300,27.5900,28.0100,27.8652,2205469,0.0000,,
2017-09-01,27.6600,28.1800,27.6600,27.8400,27.6960,2041363,0.0000,,
2017-08-31,27.9600,28.0700,27.4400,27.5900,27.4473,2130383,0.0000,,
2017-08-30,27.9000,28.1100,27.6900,27.8700,27.7259,1690972,0.0000,,
2017-08-29,27.8300,28.1900,27.6000,27.9400,27.7955,1597413,0.0000,,
2017-08-28,27.9200,28.1400,27.7600,28.0000,27.8552,2298574,0.0000,,
2017-08-25,27.6000,28.3300,27.4300,27.9400,27.7955,2117051,0.0000,,
2017-08-24,27.9500,28.5000,27.4200,27.4800,27.3379,2735755,0.0000,,
2017-08-23,27.2000,28.0000,27.0200,27.5300,27.3877,2150731,0.0000,,
2017-08-22,27.2800,27.5600,27.2000,27.3700,27.2285,1487965,0.0000,,
