timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,34.7500,34.8000,34.0900,34.3000,34.3000,417870,0.0000,,
2017-11-16,34.2000,35.2500,34.2000,34.6500,34.6500,512787,0.0000,,
2017-11-15,34.4500,34.6500,33.5500,34.0000,34.0000,379939,0.0000,,
2017-11-14,34.6000,35.0500,34.3300,34.7000,34.7000,376241,0.0000,,
2017-11-13,33.6500,34.9500,33.2600,34.8000,34.8000,638131,0.0000,,
2017-11-10,33.6500,34.0600,33.3500,33.8000,33.8000,342567,0.0000,,
2017-11-09,33.5500,34.1000,32.4000,33.9000,33.9000,720977,0.0000,,
2017-11-08,33.0500,34.1000,32.9500,33.9000,33.9000,533919,0.0000,,
2017-11-07,34.1000,34.3800,32.5000,33.2500,33.2500,765020,0.0000,,
2017-11-06,35.5000,35.9000,33.2300,33.7500,33.7500,822083,0.0000,,
2017-11-03,32.8000,36.2000,32.8000,35.2000,35.2000,1682614,0.0000,,
2017-11-02,31.7000,32.4000,31.1000,31.9500,31.9500,984623,0.0000,,
2017-11-01,33.3000,33.5500,31.1200,31.8000,31.8000,1216062,0.0000,,
2017-10-31,32.2000,33.2500,32.2000,32.9000,32.9000,596867,0.0000,,
2017-10-30,32.0000,32.4000,31.6500,32.1000,32.1000,672044,0.0000,,
2017-10-27,32.5500,32.6400,32.0000,32.3000,32.3000,579967,0.0000,,
2017-10-26,32.8000,32.8300,31.9000,32.1500,32.1500,750355,0.0000,,
2017-10-25,32.9000,32.9000,31.7500,32.7500,32.7500,614481,0.0000,,
2017-10-24,33.2000,33.3500,32.9000,33.0000,33.0000,534184,0.0000,,
2017-10-23,33.2000,33.2500,32.6500,33.1000,33.1000,614777,0.0000,,
2017-10-20,33.1500,33.6700,32.8000,33.1000,33.1000,786111,0.0000,,
2017-10-19,31.0000,32.7800,30.4500,32.6500,32.6500,1163281,0.0000,,
2017-10-18,31.1500,31.5000,30.9000,31.4000,31.4000,4765787,0.0000,,
2017-10-17,31.1500,31.8000,30.9000,31.0000,31.0000,1156983,0.0000,,
2017-10-16,30.7500,31.2000,30.6500,31.1500,31.1500,940497,0.0000,,
2017-10-13,30.3000,31.1000,30.3000,30.6500,30.6500,1087502,0.0000,,
2017-10-12,29.9500,31.4000,29.8000,30.1500,30.1500,1984768,0.0000,,
2017-10-11,28.0000,28.5000,27.5300,28.4000,28.4000,369022,0.0000,,
2017-10-10,28.0000,28.0500,27.1500,28.0000,28.0000,263146,0.0000,,
2017-10-09,27.7500,28.0500,27.5000,27.9500,27.9500,278982,0.0000,,
2017-10-06,27.6500,28.3000,27.6100,28.0500,28.0500,411763,0.0000,,
2017-10-05,28.0000,28.0000,27.2500,27.9500,27.9500,245475,0.0000,,
2017-10-04,27.9000,28.1000,27.6000,27.9000,27.9000,380890,0.0000,,
2017-10-03,28.7500,28.7500,27.4500,27.9500,27.9500,590243,0.0000,,
2017-10-02,28.2500,29.4000,27.9500,28.5500,28.5500,807462,0.0000,,
2017-09-29,26.4000,27.4000,25.7500,27.3500,27.3500,707673,0.0000,,
2017-09-28,26.2000,26.4000,25.3000,26.2500,26.2500,520461,0.0000,,
2017-09-27,24.8000,26.4000,24.7500,26.0500,26.0500,672004,0.0000,,
2017-09-26,24.9000,25.1000,24.0000,24.5000,24.5000,398053,0.0000,,
2017-09-25,25.0000,25.0500,24.2000,24.7000,24.7000,350535,0.0000,,
2017-09-22,24.2000,25.0500,24.1000,24.9500,24.9500,486349,0.0000,,
2017-09-21,24.2000,24.5500,24.0500,24.2500,24.2500,413910,0.0000,,
2017-09-20,24.8500,24.9000,23.8500,24.2500,24.2500,309030,0.0000,,
2017-09-19,24.7500,25.1000,24.2400,24.9000,24.9000,440108,0.0000,,
2017-09-18,23.5000,24.6800,23.5000,24.5500,24.5500,419000,0.0000,,
2017-09-15,23.3000,23.6000,23.1300,23.3500,23.3500,373735,0.0000,,
2017-09-14,23.0000,23.5000,22.9500,23.3000,23.3000,232882,0.0000,,
2017-09-13,22.6500,23.1500,22.4500,23.0500,23.0500,191949,0.0000,,
2017-09-12,22.6500,22.7800,22.2000,22.6500,22.6500,310523,0.0000,,
2017-09-11,21.6000,22.5800,21.5600,22.5000,22.5000,370473,0.0000,,
2017-09-08,21.4500,22.0000,21.3000,21.5000,21.5000,303582,0.0000,,
2017-09-07,21.1000,21.7000,21.0500,21.4000,21.4000,164008,0.0000,,
2017-09-06,20.9500,21.1500,20.4500,20.9500,20.9500,198322,0.0000,,
2017-09-05,21.4500,21.5500,20.4000,20.8500,20.8500,406494,0.0000,,
2017-09-01,21.0000,21.5000,20.9500,21.5000,21.5000,199361,0.0000,,
2017-08-31,21.0000,21.0000,20.7500,20.9000,20.9000,190076,0.0000,,
2017-08-30,20.9500,21.0000,20.5500,20.9000,20.9000,254578,0.0000,,
2017-08-29,20.0000,20.9000,19.6500,20.8000,20.8000,294526,0.0000,,
2017-08-28,19.8000,20.4000,19.7200,20.3000,20.3000,233447,0.0000,,
2017-08-25,20.2000,20.2000,19.6000,19.8000,19.8000,175614,0.0000,,
2017-08-24,20.3000,20.4500,19.9500,20.1000,20.1000,170101,0.0000,,
2017-08-23,20.3500,20.4500,20.0500,20.1500,20.1500,173314,0.0000,,
2017-08-22,20.3000,20.8500,20.2500,20.6000,20.6000,244444,0.0000,,
2017-08-21,20.6500,20.6500,20.0500,20.2000,20.2000,150042,0.0000,,
2017-08-18,19.9000,20.8000,19.6500,20.6500,20.6500,571941,0.0000,,
2017-08-17,20.7000,20.9500,19.7500,19.8000,19.8000,249653,0.0000,,
2017-08-16,20.6000,21.0000,20.4000,20.8000,20.8000,224311,0.0000,,
2017-08-15,21.0500,21.2000,20.5000,20.6000,20.6000,278304,0.0000,,
2017-08-14,20.6500,21.2000,20.6500,21.1000,21.1000,285900,0.0000,,
2017-08-11,19.5500,20.4000,19.4500,20.3000,20.3000,448519,0.0000,,
2017-08-10,20.3500,20.4500,19.3500,19.4500,19.4500,475323,0.0000,,
2017-08-09,20.5000,20.6500,20.0000,20.5000,20.5000,425402,0.0000,,
2017-08-08,21.8500,21.9200,20.6500,20.7000,20.7000,376882,0.0000,,
2017-08-07,20.2500,21.9000,20.2500,21.7500,21.7500,563210,0.0000,,
2017-08-04,20.7000,20.7000,18.6000,20.1000,20.1000,680200,0.0000,,
2017-08-03,20.6000,21.2000,20.5300,20.7000,20.7000,397625,0.0000,,
2017-08-02,21.2000,21.5500,20.4500,20.5000,20.5000,477902,0.0000,,
2017-08-01,22.3000,22.3000,21.3800,21.4000,21.4000,388837,0.0000,,
2017-07-31,22.9000,23.0500,21.8000,22.2000,22.2000,385818,0.0000,,
2017-07-28,22.8500,23.2500,22.5500,22.8500,22.8500,243574,0.0000,,
2017-07-27,23.7000,23.9000,22.4000,22.9000,22.9000,423407,0.0000,,
2017-07-26,23.2500,23.6500,23.2200,23.6000,23.6000,218211,0.0000,,
2017-07-25,23.1500,23.4500,23.0000,23.1000,23.1000,299261,0.0000,,
2017-07-24,23.0000,23.3000,22.9100,23.1500,23.1500,225065,0.0000,,
2017-07-21,23.0000,23.2500,22.6500,23.0000,23.0000,359314,0.0000,,
2017-07-20,23.3500,23.4300,22.9000,22.9000,22.9000,325044,0.0000,,
2017-07-19,23.2000,23.7500,23.1000,23.3500,23.3500,458580,0.0000,,
2017-07-18,22.8500,23.4000,22.6500,23.2500,23.2500,598414,0.0000,,
2017-07-17,21.8500,22.9500,21.6500,22.8500,22.8500,550932,0.0000,,
2017-07-14,21.6000,22.0000,21.4500,21.8000,21.8000,436773,0.0000,,
2017-07-13,21.8500,22.0500,21.2000,21.5000,21.5000,665245,0.0000,,
2017-07-12,22.9500,22.9500,21.7000,21.8500,21.8500,1028381,0.0000,,
