timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-20,25.0900,25.2900,25.0301,25.1400,25.1400,7025,0.0000,,
2017-11-17,24.8200,25.1600,24.7100,25.1200,25.1200,481038,0.0000,,
2017-11-16,24.3600,24.8900,24.2700,24.8600,24.8600,559254,0.0000,,
2017-11-15,24.9100,24.9300,24.0600,24.2700,24.2700,641963,0.0000,,
2017-11-14,23.6200,25.5900,23.6200,25.0800,25.0800,1460632,0.0000,,
2017-11-13,23.2300,23.7900,22.8200,23.5600,23.5600,627614,0.0000,,
2017-11-10,23.6800,23.7000,23.1200,23.3900,23.3900,366327,0.0000,,
2017-11-09,23.5600,23.9700,23.3900,23.7500,23.7500,590540,0.0000,,
2017-11-08,23.3700,23.9200,23.1300,23.7100,23.7100,437783,0.0000,,
2017-11-07,23.5300,23.7300,23.1200,23.3800,23.3800,361523,0.0000,,
2017-11-06,23.1900,23.7100,23.1700,23.5500,23.5500,353648,0.0000,,
2017-11-03,23.5500,23.7800,23.0600,23.6100,23.6100,613047,0.0000,,
2017-11-02,23.2200,23.7800,23.0900,23.5600,23.5600,811322,0.0000,,
2017-11-01,23.3800,23.5700,22.8300,23.2500,23.2500,448822,0.0000,,
2017-10-31,22.7700,23.4400,22.7700,23.3600,23.3600,451907,0.0000,,
2017-10-30,22.7500,22.8400,22.5200,22.7600,22.7600,341029,0.0000,,
2017-10-27,23.2500,23.3600,22.6700,22.8200,22.8200,480730,0.0000,,
2017-10-26,23.3400,23.5400,23.0600,23.3600,23.3600,465890,0.0000,,
2017-10-25,23.6700,23.8900,23.2200,23.3100,23.3100,786623,0.0000,,
2017-10-24,24.4100,24.4500,23.8600,23.9100,23.9100,452316,0.0000,,
2017-10-23,24.2400,24.7700,23.9700,24.3800,24.3800,763355,0.0000,,
2017-10-20,24.0000,24.4400,23.9300,24.2500,24.2500,872986,0.0000,,
2017-10-19,24.2600,24.6000,23.5900,23.9900,23.9900,1474047,0.0000,,
2017-10-18,25.1200,25.8000,23.6600,23.6700,23.6700,2627472,0.0000,,
2017-10-17,22.0500,24.5000,21.0100,24.3000,24.3000,3480556,0.0000,,
2017-10-16,19.4100,19.7400,18.8200,19.1000,19.1000,780071,0.0000,,
2017-10-13,19.6900,19.8000,19.2400,19.3900,19.3900,265155,0.0000,,
2017-10-12,19.7500,19.8800,19.6100,19.8100,19.8100,205926,0.0000,,
2017-10-11,19.8000,20.1000,19.6000,19.7700,19.7700,333416,0.0000,,
2017-10-10,19.5700,19.8300,19.4500,19.7900,19.7900,437868,0.0000,,
2017-10-09,19.5900,19.7300,19.4800,19.5000,19.5000,136009,0.0000,,
2017-10-06,19.5600,19.6600,19.4300,19.5800,19.5800,177448,0.0000,,
2017-10-05,19.3300,19.6400,19.3100,19.5900,19.5900,269790,0.0000,,
2017-10-04,19.4100,19.6700,19.2600,19.3100,19.3100,234596,0.0000,,
2017-10-03,19.6700,19.7500,19.3400,19.4100,19.4100,354677,0.0000,,
2017-10-02,19.6800,19.7100,19.5200,19.6600,19.6600,492400,0.0000,,
2017-09-29,19.4900,19.7000,18.7600,19.6500,19.6500,230203,0.0000,,
2017-09-28,19.5400,19.6300,19.3100,19.4800,19.4800,235911,0.0000,,
2017-09-27,19.2900,19.7400,19.2500,19.5800,19.5800,235032,0.0000,,
2017-09-26,19.2700,19.4400,19.0500,19.2500,19.2500,274894,0.0000,,
2017-09-25,18.9900,19.4900,18.8400,19.2000,19.2000,508979,0.0000,,
2017-09-22,18.6500,19.1500,18.6500,19.0600,19.0600,300705,0.0000,,
2017-09-21,18.4800,18.7100,18.4300,18.6600,18.6600,342540,0.0000,,
2017-09-20,18.3600,18.5800,18.3100,18.4900,18.4900,308734,0.0000,,
2017-09-19,18.4400,18.4500,18.2600,18.3900,18.3900,192919,0.0000,,
2017-09-18,18.1000,18.5400,18.1000,18.4100,18.4100,261661,0.0000,,
2017-09-15,18.1900,18.2200,17.9700,18.0900,18.0900,746622,0.0000,,
2017-09-14,18.6000,18.6000,18.1000,18.1500,18.1500,226386,0.0000,,
2017-09-13,18.7100,18.8900,18.6300,18.6900,18.6900,196449,0.0000,,
2017-09-12,18.8600,18.9100,18.5300,18.7200,18.7200,278190,0.0000,,
2017-09-11,18.3400,18.9700,18.2000,18.8500,18.8500,420971,0.0000,,
2017-09-08,18.1700,18.3300,17.9600,18.2600,18.2600,214114,0.0000,,
2017-09-07,18.1600,18.4600,18.1300,18.2300,18.2300,298457,0.0000,,
2017-09-06,18.0800,18.1900,17.9900,18.1400,18.1400,281269,0.0000,,
2017-09-05,18.0200,18.1100,17.8300,18.0100,18.0100,382502,0.0000,,
2017-09-01,18.0700,18.2400,17.9800,18.1300,18.1300,262827,0.0000,,
2017-08-31,18.0700,18.2100,17.9600,18.0600,18.0600,269443,0.0000,,
2017-08-30,18.2900,18.3600,18.0200,18.0500,18.0500,178026,0.0000,,
2017-08-29,17.9600,18.3750,17.9600,18.3600,18.3600,303198,0.0000,,
2017-08-28,18.0600,18.1200,17.9800,18.0800,18.0800,193155,0.0000,,
2017-08-25,17.9400,18.1700,17.9300,18.0600,18.0600,213662,0.0000,,
2017-08-24,18.1900,18.3900,17.7900,17.8600,17.8600,272886,0.0000,,
2017-08-23,18.1200,18.2100,17.8800,18.1700,18.1700,386306,0.0000,,
2017-08-22,18.1800,18.2800,18.0600,18.1300,18.1300,219901,0.0000,,
2017-08-21,18.0000,18.2200,17.8800,18.1700,18.1700,305486,0.0000,,
2017-08-18,18.5700,18.5700,17.9800,18.0100,18.0100,382013,0.0000,,
2017-08-17,18.5800,18.9200,18.3900,18.7500,18.7500,483305,0.0000,,
2017-08-16,18.6000,18.7600,18.4400,18.4500,18.4500,393677,0.0000,,
2017-08-15,18.6800,18.7100,18.4700,18.5800,18.5800,303348,0.0000,,
2017-08-14,18.3500,18.6700,18.3300,18.6200,18.6200,322755,0.0000,,
2017-08-11,18.2100,18.3000,18.1300,18.2600,18.2600,324707,0.0000,,
2017-08-10,18.3200,18.3900,18.1300,18.2000,18.2000,366630,0.0000,,
2017-08-09,18.3500,18.6300,18.3000,18.3600,18.3600,283433,0.0000,,
2017-08-08,18.3600,18.8000,18.3600,18.4400,18.4400,291638,0.0000,,
2017-08-07,18.6400,18.7700,18.3600,18.4100,18.4100,384775,0.0000,,
2017-08-04,18.8600,19.0300,18.5100,18.6700,18.6700,333145,0.0000,,
2017-08-03,18.9800,19.2900,18.8000,18.8300,18.8300,383573,0.0000,,
2017-08-02,19.4200,19.4200,18.9500,18.9700,18.9700,438896,0.0000,,
2017-08-01,19.4600,19.5700,19.3400,19.5200,19.5200,541697,0.0000,,
2017-07-31,19.7400,19.8800,19.3400,19.4900,19.4900,406273,0.0000,,
2017-07-28,19.7300,19.8900,19.5600,19.7300,19.7300,331499,0.0000,,
2017-07-27,19.8400,20.3700,19.7300,19.8100,19.8100,465849,0.0000,,
2017-07-26,19.6500,19.9000,19.4600,19.8200,19.8200,482748,0.0000,,
2017-07-25,19.4300,19.7000,19.2100,19.6200,19.6200,617690,0.0000,,
2017-07-24,19.5700,19.6800,19.2100,19.4400,19.4400,504429,0.0000,,
2017-07-21,18.8100,19.7000,18.7200,19.4000,19.4000,1343658,0.0000,,
2017-07-20,17.7000,19.9500,17.5500,18.5900,18.5900,2504657,0.0000,,
2017-07-19,16.6100,16.9000,16.5100,16.8600,16.8600,268913,0.0000,,
2017-07-18,16.6100,16.7400,16.4700,16.6100,16.6100,121573,0.0000,,
2017-07-17,16.7400,16.8200,16.6100,16.7400,16.7400,154602,0.0000,,
2017-07-14,16.6600,16.9000,16.6600,16.7200,16.7200,143282,0.0000,,
2017-07-13,16.5500,16.7000,16.3400,16.6600,16.6600,173923,0.0000,,
2017-07-12,16.4200,16.6000,16.2700,16.5600,16.5600,239220,0.0000,,
