timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,32.8600,32.8800,31.0900,31.2000,31.2000,100710,0.0000,,
2017-11-21,31.9100,32.9000,31.7000,32.6900,32.6900,104405,0.0000,,
2017-11-20,31.2500,31.8400,31.2500,31.7000,31.7000,54348,0.0000,,
2017-11-17,30.7600,31.3100,30.7600,31.0700,31.0700,85689,0.0000,,
2017-11-16,30.0900,31.2800,29.7300,30.7500,30.7500,244838,0.0000,,
2017-11-15,29.5500,30.7600,29.4000,29.8900,29.8900,101703,0.0000,,
2017-11-14,28.9700,29.4900,28.7600,29.4200,29.4200,56046,0.0000,,
2017-11-13,27.9400,29.2000,27.5100,29.0100,29.0100,111110,0.0000,,
2017-11-10,28.4500,28.6500,28.0800,28.2200,28.2200,41363,0.0000,,
2017-11-09,28.1000,28.4700,27.9500,28.4000,28.4000,74203,0.0000,,
2017-11-08,27.5000,28.2000,27.3500,28.0100,28.0100,35557,0.0000,,
2017-11-07,28.0600,28.2700,27.0600,27.5500,27.5500,36526,0.0000,,
2017-11-06,27.7900,28.1000,27.5800,27.9600,27.9600,39353,0.0000,,
2017-11-03,28.0100,28.3400,27.5100,27.6800,27.6800,45122,0.0000,,
2017-11-02,27.2600,28.1700,27.2500,27.9100,27.9100,32925,0.0000,,
2017-11-01,27.6200,27.9800,27.0600,27.2500,27.2500,30486,0.0000,,
2017-10-31,26.7700,27.7400,26.6400,27.5500,27.5500,46794,0.0000,,
2017-10-30,27.2000,27.9100,26.4000,26.7500,26.7500,60755,0.0000,,
2017-10-27,27.6600,27.7000,27.0500,27.1600,27.1600,33481,0.0000,,
2017-10-26,27.5700,28.0100,27.5200,27.6500,27.6500,30760,0.0000,,
2017-10-25,28.3000,28.4700,27.2400,27.3900,27.3900,52245,0.0000,,
2017-10-24,27.9400,28.5000,27.7700,28.2900,28.2900,60479,0.0000,,
2017-10-23,28.0700,28.0900,27.8000,27.8300,27.8300,36563,0.0000,,
2017-10-20,27.8300,28.2200,27.6400,28.0900,28.0900,61603,0.0000,,
2017-10-19,27.6000,27.9000,27.2000,27.4600,27.4600,114849,0.0000,,
2017-10-18,27.9300,28.0500,27.6500,27.8200,27.8200,47364,0.0000,,
2017-10-17,27.3500,27.9300,27.2100,27.7500,27.7500,30375,0.0000,,
2017-10-16,27.6700,28.0000,27.0900,27.4500,27.4500,78623,0.0000,,
2017-10-13,26.9900,27.7500,26.1800,27.6400,27.6400,72402,0.0000,,
2017-10-12,26.3700,27.1700,26.3700,26.8600,26.8600,67450,0.0000,,
2017-10-11,26.3300,26.8400,25.9100,26.5100,26.5100,72256,0.0000,,
2017-10-10,24.5100,27.1700,24.5100,26.3800,26.3800,136130,0.0000,,
2017-10-09,24.8600,24.9500,24.3100,24.3400,24.3400,36041,0.0000,,
2017-10-06,24.9500,25.0900,24.7700,24.8500,24.8500,27448,0.0000,,
2017-10-05,25.0000,25.1700,24.9100,24.9800,24.9800,53021,0.0000,,
2017-10-04,25.2100,25.4300,24.7900,24.9200,24.9200,49519,0.0000,,
2017-10-03,25.2300,25.4700,24.9600,25.3000,25.3000,27878,0.0000,,
2017-10-02,24.7700,25.4200,24.7700,25.2400,25.2400,30893,0.0000,,
2017-09-29,25.5700,25.5700,24.6700,24.7500,24.7500,36354,0.0000,,
2017-09-28,25.4100,25.9000,24.8300,25.5700,25.5700,39186,0.0000,,
2017-09-27,24.6500,25.3800,24.6500,25.3700,25.3700,40061,0.0000,,
