timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-21,29.2400,29.7100,29.1400,29.5000,29.5000,10082,0.0000,,
2017-11-20,29.2000,29.5000,29.0400,29.2300,29.2300,15042,0.0000,,
2017-11-17,28.3700,29.0300,28.3700,29.0000,29.0000,6028,0.0000,,
2017-11-16,28.5600,28.9500,26.7200,28.6700,28.6700,9348,0.0000,,
2017-11-15,28.4700,30.1500,28.2500,28.4700,28.4700,8973,0.0000,,
2017-11-14,28.4900,28.9600,28.4400,28.6000,28.6000,7210,0.0000,,
2017-11-13,28.2400,28.6400,28.2200,28.4900,28.4900,4103,0.0000,,
2017-11-10,28.7000,29.0200,28.3600,28.4200,28.4200,13120,0.0000,,
2017-11-09,28.4000,28.7700,27.9300,28.6900,28.6900,5211,0.0000,,
2017-11-08,28.6700,29.2300,28.5100,28.5400,28.5400,8073,0.0000,,
2017-11-07,30.6100,30.8200,28.6000,28.9500,28.9500,35612,0.0000,,
2017-11-06,31.2300,31.4900,30.3300,31.0100,31.0100,19428,0.0000,,
2017-11-03,31.6500,31.6800,31.1700,31.2400,31.2400,8693,0.0000,,
2017-11-02,30.4400,31.5500,30.4400,31.5500,31.5500,9298,0.0000,,
2017-11-01,31.5900,32.1800,30.7000,30.7300,30.7300,18560,0.0000,,
2017-10-31,30.7800,31.7400,30.2600,31.2100,31.2100,31598,0.0000,,
2017-10-30,31.4600,31.4600,30.3200,30.5000,30.5000,10691,0.0000,,
2017-10-27,31.4100,32.1400,30.9100,31.4600,31.4600,22332,0.0000,,
2017-10-26,31.8200,31.9900,31.4300,31.5700,31.5700,6993,0.0000,,
2017-10-25,31.5000,31.8500,31.3700,31.7000,31.7000,14004,0.0000,,
2017-10-24,30.5800,31.4900,30.2500,31.2100,31.2100,21747,0.0000,,
2017-10-23,30.4000,30.7500,29.7400,30.6000,30.6000,25120,0.0000,,
2017-10-20,30.9000,30.9000,28.5700,30.3500,30.3500,20556,0.0000,,
2017-10-19,30.6600,30.7100,30.3700,30.4600,30.4600,12325,0.0000,,
2017-10-18,30.9300,31.5500,30.6000,31.1600,31.1600,14361,0.0000,,
2017-10-17,31.2000,31.5500,31.0500,31.1400,31.1400,8029,0.0000,,
2017-10-16,31.2000,31.6000,31.1600,31.6000,31.6000,10939,0.0000,,
2017-10-13,30.6200,31.2400,30.5800,31.1900,31.1900,16812,0.0000,,
2017-10-12,31.0000,31.1300,30.4100,30.6100,30.6100,32579,0.2400,,
2017-10-11,31.1200,31.1400,30.9000,31.0700,30.8283,7591,0.0000,,
2017-10-10,30.4000,31.2400,30.0500,31.2100,30.9672,15190,0.0000,,
2017-10-09,30.0100,30.6700,30.0100,30.1900,29.9551,12685,0.0000,,
2017-10-06,30.6000,30.7000,29.5800,30.6300,30.3917,9453,0.0000,,
2017-10-05,29.9500,30.7600,29.0900,30.5800,30.3421,14452,0.0000,,
2017-10-04,30.4200,30.4200,29.6500,29.8100,29.5781,12430,0.0000,,
2017-10-03,29.7600,30.3600,29.3800,30.2500,30.0147,18418,0.0000,,
2017-10-02,30.2700,30.2700,28.4900,29.6700,29.4392,22064,0.0000,,
2017-09-29,30.6000,30.8000,30.3100,30.3100,30.0742,9198,0.0000,,
2017-09-28,30.1200,30.6200,30.0200,30.5800,30.3421,29084,0.0000,,
2017-09-27,29.9500,30.7100,28.9900,30.3900,30.1536,51711,0.0000,,
2017-09-26,28.9600,29.9000,28.7600,29.8600,29.6277,16022,0.0000,,
2017-09-25,28.5400,29.2000,28.5400,28.7100,28.4866,12411,0.0000,,
2017-09-22,28.3500,28.9400,27.9800,28.8400,28.6156,19626,0.0000,,
