timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-21,10.6600,10.6900,10.4400,10.6000,10.6000,3043405,0.0000,,
2017-11-20,10.3800,10.6400,10.2900,10.6300,10.6300,2285800,0.0000,,
2017-11-17,10.3700,10.4500,10.2900,10.3300,10.3300,1723704,0.0000,,
2017-11-16,10.2200,10.4900,10.1350,10.3600,10.3600,3651757,0.0000,,
2017-11-15,9.8200,10.2400,9.6500,10.1900,10.1900,3937046,0.0000,,
2017-11-14,9.8000,10.0400,9.7700,9.9200,9.9200,3437954,0.0000,,
2017-11-13,10.0300,10.0900,9.8200,9.8400,9.8400,3324493,0.0000,,
2017-11-10,10.0800,10.2000,10.0700,10.1400,10.1400,1504247,0.0000,,
2017-11-09,9.9600,10.1400,9.8700,10.0800,10.0800,3376014,0.0000,,
2017-11-08,10.1600,10.2300,9.9900,10.0300,10.0300,2800268,0.0000,,
2017-11-07,10.4000,10.4900,10.1100,10.2000,10.2000,2064001,0.0000,,
2017-11-06,10.4300,10.5300,10.3800,10.3900,10.3900,2222622,0.0000,,
2017-11-03,10.4800,10.5500,10.1100,10.4200,10.4200,1840272,0.0000,,
2017-11-02,10.4800,10.6000,10.3900,10.5000,10.5000,3390086,0.0000,,
2017-11-01,10.7000,10.7900,10.3400,10.4800,10.4800,3184203,0.0000,,
2017-10-31,10.6100,10.7100,10.5800,10.5900,10.5900,1699772,0.0000,,
2017-10-30,10.7200,10.8100,10.5800,10.6200,10.6200,1463503,0.0000,,
2017-10-27,10.7600,10.8100,10.5900,10.8000,10.8000,2642608,0.0000,,
2017-10-26,10.4600,10.7900,10.4400,10.7800,10.7800,2723718,0.0000,,
2017-10-25,10.7000,10.8000,10.4000,10.4600,10.4600,2674543,0.0000,,
2017-10-24,10.6600,10.7000,10.3400,10.6600,10.6600,5742138,0.0000,,
2017-10-23,10.9100,11.0500,10.5900,10.6100,10.6100,3106278,0.0000,,
2017-10-20,10.7500,11.0600,10.6500,10.9500,10.9500,7593018,0.0000,,
2017-10-19,10.8500,11.1800,10.6200,10.6900,10.6900,8900111,0.0000,,
2017-10-18,11.3600,11.4800,11.2500,11.4700,11.4700,2581192,0.0000,,
2017-10-17,11.4300,11.4300,11.2500,11.2600,11.2600,2072809,0.0000,,
2017-10-16,11.0000,11.3000,10.9800,11.2800,11.2800,2178809,0.0000,,
2017-10-13,10.8700,11.1800,10.7900,10.9900,10.9900,3195870,0.0000,,
2017-10-12,11.0500,11.0700,10.8100,10.8300,10.8300,2869133,0.0000,,
2017-10-11,11.1500,11.1800,11.0200,11.0500,11.0500,1858232,0.0000,,
2017-10-10,11.0500,11.1600,11.0300,11.1400,11.1400,1531984,0.0000,,
2017-10-09,11.1700,11.2000,10.7900,11.0000,11.0000,2447486,0.0000,,
2017-10-06,11.1200,11.2700,10.9300,11.1100,11.1100,2549082,0.0000,,
2017-10-05,11.5000,11.5100,11.0200,11.1200,11.1200,4190141,0.0000,,
2017-10-04,11.5200,11.5900,11.4100,11.5300,11.5300,1601718,0.0000,,
2017-10-03,11.4000,11.5400,11.3600,11.5200,11.5200,1282390,0.0000,,
2017-10-02,11.3900,11.5100,11.3800,11.4200,11.4200,1455834,0.0000,,
2017-09-29,11.4000,11.5700,11.3600,11.4700,11.4700,2353929,0.0000,,
2017-09-28,11.4900,11.5000,11.3000,11.4100,11.4100,1650404,0.0000,,
2017-09-27,11.2000,11.5700,11.1800,11.4700,11.4700,3182226,0.0000,,
2017-09-26,11.0200,11.2000,10.9600,11.0900,11.0900,2076056,0.0000,,
2017-09-25,10.9000,11.0700,10.8100,11.0200,11.0200,2882059,0.0000,,
2017-09-22,10.8300,10.9200,10.7700,10.9000,10.9000,1749217,0.0000,,
2017-09-21,10.8200,10.8500,10.7700,10.8200,10.8200,701299,0.0000,,
2017-09-20,10.8500,10.9000,10.7700,10.8400,10.8400,1386258,0.0000,,
2017-09-19,10.7800,10.8900,10.6900,10.8600,10.8600,1928715,0.0000,,
