timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,60.6900,61.7300,60.6800,60.9400,60.9400,209756,0.0000,,
2017-11-16,60.7700,61.5700,60.5700,60.9300,60.9300,155338,0.0000,,
2017-11-15,60.6200,61.0000,59.0900,60.5000,60.5000,113565,0.0000,,
2017-11-14,60.9000,61.2900,60.6700,60.9900,60.9900,118694,0.0000,,
2017-11-13,60.8300,61.5300,60.6000,61.0800,61.0800,114952,0.0000,,
2017-11-10,60.9600,61.4600,60.9600,61.0700,61.0700,104140,0.0000,,
2017-11-09,60.8200,61.7600,60.4600,61.1300,61.1300,99533,0.0000,,
2017-11-08,60.8300,61.4900,60.6300,61.1500,61.1500,88124,0.0000,,
2017-11-07,61.0300,61.2000,60.6000,60.8300,60.8300,105868,0.0000,,
2017-11-06,59.8200,61.0600,59.8200,61.0000,61.0000,130326,0.0000,,
2017-11-03,60.4800,60.8600,59.7700,60.0200,60.0200,88587,0.0000,,
2017-11-02,60.5700,60.7500,60.0200,60.4900,60.4900,77926,0.0000,,
2017-11-01,61.6900,61.8600,60.5000,60.6600,60.6600,98095,0.0000,,
2017-10-31,61.4200,61.7500,60.6500,61.4300,61.4300,224945,0.0000,,
2017-10-30,62.0500,62.0500,60.2600,61.2700,61.2700,256077,0.0000,,
2017-10-27,61.8100,62.5600,61.1700,62.4700,62.4700,159331,0.0000,,
2017-10-26,59.0000,61.9100,56.3600,61.8300,61.8300,248409,0.0000,,
2017-10-25,58.1600,58.9900,57.5300,58.6700,58.6700,158695,0.0000,,
2017-10-24,58.6500,58.9400,58.3000,58.4300,58.4300,111259,0.0000,,
2017-10-23,58.2200,58.6200,57.8800,58.5400,58.5400,218184,0.0000,,
2017-10-20,58.8100,58.9100,57.7900,58.0100,58.0100,164849,0.0000,,
2017-10-19,58.8300,58.8300,57.0400,58.3200,58.3200,231232,0.0000,,
2017-10-18,58.6900,59.1700,58.6600,59.0500,59.0500,102127,0.0000,,
2017-10-17,58.6000,59.3400,58.1900,58.4600,58.4600,99648,0.0000,,
2017-10-16,58.8300,59.0800,58.4300,58.5800,58.5800,131083,0.0000,,
2017-10-13,58.9500,58.9500,58.5300,58.6500,58.6500,128402,0.0000,,
2017-10-12,58.9300,59.0000,58.5300,58.7000,58.7000,161297,0.0000,,
2017-10-11,59.4000,59.4600,58.8100,58.9200,58.9200,285026,0.0000,,
2017-10-10,58.8200,59.0300,58.2900,58.9500,58.9500,210754,0.0000,,
2017-10-09,58.9100,59.5500,58.6500,59.0900,59.0900,199941,0.0000,,
2017-10-06,58.3300,58.9200,58.0600,58.9100,58.9100,145595,0.0000,,
2017-10-05,58.5700,58.8000,58.0300,58.4500,58.4500,203194,0.0000,,
2017-10-04,58.0000,58.4200,57.8100,58.3800,58.3800,103644,0.0000,,
2017-10-03,56.9600,57.9200,56.4200,57.9000,57.9000,203593,0.0000,,
2017-10-02,56.1500,56.9900,55.9500,56.9700,56.9700,257742,0.0000,,
2017-09-29,56.4200,56.6700,55.1500,56.0800,56.0800,121458,0.0000,,
2017-09-28,56.2200,56.9000,53.8100,56.4500,56.4500,173897,0.0000,,
2017-09-27,55.6900,56.9000,55.4600,56.4900,56.4900,181658,0.0000,,
2017-09-26,55.3200,55.8000,55.2600,55.4000,55.4000,129314,0.0000,,
2017-09-25,55.3100,55.9200,54.2900,55.1800,55.1800,261413,0.0000,,
2017-09-22,54.4100,55.3700,54.4100,55.3000,55.3000,130530,0.0000,,
2017-09-21,54.1200,54.6800,53.9500,54.4700,54.4700,125222,0.0000,,
2017-09-20,54.2200,54.7300,54.1200,54.2800,54.2800,189779,0.0000,,
2017-09-19,53.5400,54.4200,53.4800,54.2500,54.2500,256880,0.0000,,
2017-09-18,52.9300,53.8200,52.7800,53.5200,53.5200,118706,0.0000,,
2017-09-15,52.5500,52.8000,52.2100,52.6900,52.6900,215709,0.0000,,
2017-09-14,52.3500,52.5500,52.0700,52.4500,52.4500,56806,0.0000,,
2017-09-13,52.3600,52.6300,52.0600,52.4200,52.4200,63523,0.0000,,
2017-09-12,52.3000,52.6800,52.2800,52.4800,52.4800,46942,0.0000,,
2017-09-11,51.7400,52.4800,51.7400,52.2300,52.2300,87017,0.0000,,
2017-09-08,51.2900,51.6600,50.8800,51.4900,51.4900,110864,0.0000,,
2017-09-07,51.6100,51.6600,51.0500,51.3600,51.3600,63523,0.0000,,
2017-09-06,52.0200,52.0200,51.3300,51.5400,51.5400,86522,0.0000,,
2017-09-05,52.4900,52.6700,51.5800,51.9300,51.9300,102046,0.0000,,
2017-09-01,52.1500,52.6100,51.9000,52.5800,52.5800,65632,0.0000,,
2017-08-31,51.4600,52.2100,51.3000,52.0800,52.0800,105427,0.0000,,
2017-08-30,50.9300,51.3600,50.8900,51.3100,51.3100,92945,0.0000,,
2017-08-29,50.8700,51.4400,50.3300,50.9200,50.9200,149108,0.0000,,
2017-08-28,51.6000,53.1900,50.8200,51.1500,51.1500,248928,0.0000,,
2017-08-25,50.1500,50.3900,49.8000,50.1700,50.1700,89376,0.0000,,
2017-08-24,50.2000,50.2700,49.5400,49.8200,49.8200,120200,0.0000,,
2017-08-23,49.8100,50.2500,49.2000,50.1000,50.1000,102081,0.0000,,
2017-08-22,49.5400,50.2100,49.5400,50.0700,50.0700,129825,0.0000,,
2017-08-21,49.7300,49.7300,49.2200,49.3700,49.3700,103113,0.0000,,
2017-08-18,49.6600,49.9500,49.5200,49.7500,49.7500,124813,0.0000,,
2017-08-17,50.9000,51.0900,50.0000,50.0300,50.0300,184856,0.0000,,
2017-08-16,50.3300,51.2500,50.2500,51.0200,51.0200,148791,0.0000,,
2017-08-15,51.2000,51.6900,50.2300,50.3300,50.3300,131671,0.0000,,
2017-08-14,50.7900,51.4300,50.6200,51.1100,51.1100,160445,0.0000,,
2017-08-11,51.1100,51.1100,50.0000,50.4000,50.4000,187009,0.0000,,
2017-08-10,52.1400,52.5100,50.9400,50.9800,50.9800,134032,0.0000,,
2017-08-09,52.2800,52.8400,51.9200,52.3400,52.3400,86775,0.0000,,
2017-08-08,52.6200,53.1300,52.3500,52.5400,52.5400,75400,0.0000,,
2017-08-07,52.4100,53.0300,52.4100,52.6900,52.6900,84731,0.0000,,
2017-08-04,52.7900,52.8100,52.2400,52.3900,52.3900,85513,0.0000,,
2017-08-03,53.4900,53.4900,52.5600,52.6300,52.6300,100396,0.0000,,
2017-08-02,53.9800,53.9800,53.2000,53.4400,53.4400,106511,0.0000,,
2017-08-01,53.7500,54.0200,53.5600,53.9700,53.9700,73374,0.0000,,
2017-07-31,53.8900,53.8900,53.4700,53.6100,53.6100,147181,0.0000,,
2017-07-28,54.2200,54.5700,53.3800,53.7600,53.7600,154917,0.0000,,
2017-07-27,54.8300,54.8300,54.0000,54.3200,54.3200,162642,0.0000,,
2017-07-26,54.9500,54.9800,54.5200,54.6500,54.6500,187137,0.0000,,
2017-07-25,54.9200,55.4200,54.3100,54.8800,54.8800,138653,0.0000,,
2017-07-24,54.4200,55.0700,54.2500,54.7800,54.7800,224172,0.0000,,
2017-07-21,55.7500,55.8800,54.1300,54.4600,54.4600,271809,0.0000,,
2017-07-20,55.8300,56.4500,52.7200,54.9300,54.9300,489467,0.0000,,
2017-07-19,53.1300,54.3200,53.1300,53.8600,53.8600,206684,0.0000,,
2017-07-18,53.0800,53.3200,52.1600,53.0600,53.0600,143492,0.0000,,
2017-07-17,52.7500,53.7500,52.7500,53.2700,53.2700,129512,0.0000,,
2017-07-14,52.4800,52.8900,52.3100,52.7600,52.7600,123201,0.0000,,
