timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,15.9500,16.1800,15.9000,16.1000,16.1000,70699,0.0000,,
2017-11-16,15.9000,16.2500,15.9000,16.1000,16.1000,194593,0.0000,,
2017-11-15,15.7000,16.1000,15.7000,15.9000,15.9000,112891,0.0000,,
2017-11-14,15.7000,16.0000,15.7000,15.9000,15.9000,153678,0.0000,,
2017-11-13,15.5000,15.9000,15.4000,15.8500,15.8500,121049,0.0000,,
2017-11-10,15.4500,15.9300,15.3500,15.5500,15.5500,138376,0.0000,,
2017-11-09,15.3500,15.6000,15.2500,15.4500,15.4500,398626,0.0000,,
2017-11-08,15.7000,15.7000,15.1500,15.4000,15.4000,227887,0.0000,,
2017-11-07,16.3000,16.3300,15.8000,15.8000,15.8000,150681,0.0000,,
2017-11-06,16.2500,16.4500,16.2500,16.3500,16.3500,113902,0.0000,,
2017-11-03,16.5000,16.5000,16.2500,16.3000,16.3000,95200,0.0000,,
2017-11-02,16.3000,16.5500,16.1000,16.4500,16.4500,223740,0.0000,,
2017-11-01,16.6500,16.6500,16.1500,16.3000,16.3000,239724,0.0000,,
2017-10-31,16.6500,16.6500,16.4000,16.5000,16.5000,178530,0.0000,,
2017-10-30,17.3000,17.3000,16.4800,16.5500,16.5500,191611,0.0000,,
2017-10-27,17.1500,17.4000,16.9000,17.2500,17.2500,153362,0.0600,,
2017-10-26,17.0000,17.3000,17.0000,17.2500,17.1902,140804,0.0000,,
2017-10-25,17.2500,17.2500,16.9300,17.1000,17.0407,199816,0.0000,,
2017-10-24,17.3500,17.4000,17.1000,17.3000,17.2400,198130,0.0000,,
2017-10-23,17.2000,17.4800,17.1000,17.2500,17.1902,188546,0.0000,,
2017-10-20,17.1500,17.2000,16.9500,17.0000,16.9411,247511,0.0000,,
2017-10-19,16.9000,16.9800,16.7500,16.9500,16.8912,145817,0.0000,,
2017-10-18,16.9000,17.0500,16.8000,17.0000,16.9411,117439,0.0000,,
2017-10-17,17.0500,17.0800,16.8500,16.9000,16.8414,149230,0.0000,,
2017-10-16,17.0000,17.1500,16.8500,17.0000,16.9411,391775,0.0000,,
2017-10-13,17.0000,17.0500,16.5000,16.9500,16.8912,187776,0.0000,,
2017-10-12,17.3500,17.4000,17.0500,17.0500,16.9909,267675,0.0000,,
2017-10-11,17.0500,17.3500,17.0000,17.3000,17.2400,184164,0.0000,,
2017-10-10,16.9000,17.1500,16.7500,17.1000,17.0407,226902,0.0000,,
2017-10-09,16.8000,16.9800,16.7000,16.9000,16.8414,138244,0.0000,,
2017-10-06,16.9000,16.9000,16.5000,16.8000,16.7418,160679,0.0000,,
2017-10-05,16.8500,16.9800,16.6500,16.9000,16.8414,147651,0.0000,,
2017-10-04,16.8000,16.8500,16.6000,16.8000,16.7418,319551,0.0000,,
2017-10-03,16.9500,16.9500,16.6500,16.7500,16.6919,276423,0.0000,,
2017-10-02,16.7000,16.9000,16.5500,16.9000,16.8414,194285,0.0000,,
2017-09-29,16.6000,16.7000,16.5500,16.6000,16.5425,119126,0.0000,,
