timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,22.0500,22.1200,21.7500,21.7700,21.7700,8037,0.0000,,
2017-11-21,22.0000,22.4500,21.7800,22.1600,22.1600,36991,0.0000,,
2017-11-20,21.8400,21.9900,21.8100,21.9900,21.9900,3131,0.0000,,
2017-11-17,21.7500,22.0000,21.6600,21.7000,21.7000,8006,0.0000,,
2017-11-16,22.2000,22.2001,21.7450,21.9000,21.9000,22844,0.0000,,
2017-11-15,22.0600,22.8600,22.0600,22.1700,22.1700,4998,0.0000,,
2017-11-14,22.2700,22.5900,22.0600,22.3800,22.3800,2056,0.0000,,
2017-11-13,22.2600,22.2600,22.0700,22.1700,22.1700,2359,0.0000,,
2017-11-10,22.4100,22.4100,22.4100,22.4100,22.4100,797,0.0000,,
2017-11-09,22.0000,22.1500,22.0000,22.0300,22.0300,2560,0.0000,,
2017-11-08,22.5400,22.5800,22.1700,22.1700,22.1700,5884,0.0000,,
2017-11-07,23.0800,23.3500,22.5000,22.5100,22.5100,6950,0.0000,,
2017-11-06,23.6300,23.6300,23.0100,23.4900,23.4900,3396,0.0000,,
2017-11-03,23.5500,23.9600,23.5500,23.6300,23.6300,5953,0.0000,,
2017-11-02,23.6600,23.9900,23.6600,23.9400,23.9400,2782,0.0000,,
2017-11-01,23.4800,23.4800,22.8400,23.2600,23.2600,5845,0.0000,,
2017-10-31,23.3200,23.9400,23.1200,23.4900,23.4900,7084,0.0000,,
2017-10-30,23.7000,23.9600,23.3500,23.4100,23.4100,5747,0.0000,,
2017-10-27,24.0600,24.4000,23.9500,24.2500,24.2500,9350,0.0000,,
2017-10-26,23.6100,24.4700,23.6100,24.4700,24.4700,1286,0.0000,,
2017-10-25,23.6400,23.9800,23.6400,23.9800,23.9800,2461,0.0000,,
2017-10-24,24.7300,24.7900,24.1600,24.1600,24.1600,4558,0.0000,,
2017-10-23,24.7300,24.8800,24.7300,24.7900,24.7900,3220,0.0000,,
2017-10-20,24.5600,24.9000,24.5600,24.7700,24.7700,4169,0.0000,,
2017-10-19,24.5700,24.5700,24.1900,24.1900,24.1900,2467,0.0000,,
2017-10-18,24.4500,24.5400,24.2000,24.3700,24.3700,7332,0.0000,,
2017-10-17,23.9800,24.4900,23.9800,24.4500,24.4500,4109,0.0000,,
2017-10-16,24.1500,24.6500,24.0700,24.6500,24.6500,3181,0.0000,,
2017-10-13,24.0600,24.3400,23.9000,24.0000,24.0000,6722,0.0000,,
2017-10-12,24.0000,24.2500,23.7700,24.0000,24.0000,10987,0.0000,,
2017-10-11,24.9000,24.9000,24.1400,24.6700,24.6700,14337,0.0000,,
2017-10-10,24.5100,24.9800,24.5000,24.9800,24.9800,7601,0.0000,,
2017-10-09,23.9000,24.4500,23.7000,24.4500,24.4500,9555,0.0000,,
2017-10-06,23.8400,23.9600,23.7900,23.9400,23.9400,2650,0.0000,,
2017-10-05,24.2000,24.3100,23.6800,23.9800,23.9800,9039,0.0000,,
2017-10-04,24.0100,24.2100,23.9300,24.0600,24.0600,4242,0.0000,,
2017-10-03,24.6100,24.6100,24.0600,24.1100,24.1100,14739,0.0000,,
2017-10-02,24.2500,24.5300,23.8700,24.5000,24.5000,15315,0.0000,,
2017-09-29,23.7900,24.2500,23.5800,24.0600,24.0600,47065,0.0000,,
2017-09-28,23.5500,23.8900,23.4100,23.8900,23.8900,9572,0.0000,,
2017-09-27,23.7500,23.8500,23.3700,23.5000,23.5000,266862,0.0000,,
2017-09-26,23.8700,24.0900,23.5900,23.7200,23.7200,8066,0.0000,,
2017-09-25,24.0000,24.0000,23.6800,23.7600,23.7600,55664,0.0000,,
2017-09-22,24.3800,24.3800,23.7900,23.9100,23.9100,7581,0.0000,,
2017-09-21,24.1900,24.8400,24.0900,24.5900,24.5900,7892,0.0000,,
2017-09-20,24.0000,24.4300,24.0000,24.4300,24.4300,3241,0.0000,,
2017-09-19,24.1000,24.2500,24.1000,24.2400,24.2400,3617,0.0000,,
2017-09-18,23.5500,23.8800,23.4500,23.8800,23.8800,4413,0.0000,,
2017-09-15,23.7000,23.7000,23.0100,23.5000,23.5000,36265,0.0000,,
2017-09-14,23.4300,23.7500,23.4300,23.7300,23.7300,5577,0.0000,,
2017-09-13,23.7300,24.0500,23.7300,24.0000,24.0000,3266,0.0000,,
2017-09-12,24.4900,24.4900,23.9100,23.9800,23.9800,9816,0.0000,,
2017-09-11,23.9800,24.3900,23.9800,24.2700,24.2700,23247,0.0000,,
2017-09-08,23.7200,23.9500,23.7200,23.9000,23.9000,2449,0.0000,,
2017-09-07,23.4200,23.7500,23.2200,23.6100,23.6100,8477,0.0000,,
2017-09-06,23.2200,23.5100,22.9900,23.3700,23.3700,4076,0.0000,,
2017-09-05,23.1300,23.3600,23.1000,23.1700,23.1700,5867,0.0000,,
2017-09-01,22.7100,23.2700,22.5400,23.1300,23.1300,3674,0.0000,,
2017-08-31,23.4400,23.4500,23.0000,23.0900,23.0900,14734,0.0000,,
2017-08-30,23.3100,23.3500,23.3100,23.3500,23.3500,1935,0.0000,,
2017-08-29,22.7717,22.9800,22.7717,22.9800,22.9800,1859,0.0000,,
2017-08-28,23.4300,23.5000,23.1500,23.1500,23.1500,3423,0.0000,,
2017-08-25,23.0500,23.3900,22.9100,23.3100,23.3100,4115,0.0000,,
2017-08-24,22.9200,23.2000,22.8500,23.1800,23.1800,6338,0.0000,,
2017-08-23,22.7400,23.1800,22.6600,22.8700,22.8700,6159,0.0000,,
2017-08-22,22.8800,23.0100,22.8600,22.9500,22.9500,4347,0.0000,,
2017-08-21,23.0500,23.0500,22.3100,22.9700,22.9700,23569,0.0000,,
2017-08-18,23.0100,23.2400,23.0000,23.2100,23.2100,20739,0.0000,,
2017-08-17,23.8300,23.8300,23.1500,23.2700,23.2700,8216,0.0000,,
2017-08-16,23.8500,24.4100,23.7100,23.8800,23.8800,8234,0.0000,,
2017-08-15,23.8300,24.0600,23.8300,23.9800,23.9800,4317,0.0000,,
2017-08-14,23.8000,23.9900,23.4200,23.9900,23.9900,7145,0.0000,,
2017-08-11,23.3800,23.6100,23.0000,23.2800,23.2800,13339,0.0000,,
2017-08-10,23.5100,23.5100,23.1000,23.2400,23.2400,8794,0.0000,,
2017-08-09,23.9400,23.9400,23.5300,23.5400,23.5400,4111,0.0000,,
2017-08-08,23.9300,24.3400,23.7500,23.9900,23.9900,9590,0.0000,,
2017-08-07,24.6000,24.6100,24.0000,24.0800,24.0800,10963,0.0000,,
2017-08-04,23.8400,24.8700,23.7100,24.5800,24.5800,5031,0.0000,,
2017-08-03,24.1400,24.1400,23.8600,23.8700,23.8700,5754,0.0000,,
2017-08-02,24.9600,25.1300,24.6400,24.6400,24.6400,3346,0.0000,,
2017-08-01,25.3700,25.3700,24.5700,25.0000,25.0000,13785,0.0000,,
