timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,71.4400,71.9800,71.0000,71.2500,71.2500,6102081,0.0000,,
2017-11-16,70.2600,71.4100,70.0200,71.3000,71.3000,4193338,0.0000,,
2017-11-15,70.6100,70.8800,69.9200,70.2000,70.2000,4365983,0.0000,,
2017-11-14,70.1600,70.9300,69.5700,70.5900,70.5900,5264362,0.0000,,
2017-11-13,70.7100,73.8300,69.2700,70.3700,70.3700,12406082,0.0000,,
2017-11-10,68.9300,71.1000,68.7600,70.9900,70.9900,12360250,0.4000,,
2017-11-09,68.9100,69.9300,68.3600,69.5400,69.1504,7893326,0.0000,,
2017-11-08,67.8600,69.1300,67.4100,68.9000,68.5140,7808332,0.0000,,
2017-11-07,65.7600,68.4600,65.7500,67.9200,67.5394,9384484,0.0000,,
2017-11-06,66.7500,66.9700,65.8600,65.9400,65.5705,5447212,0.0000,,
2017-11-03,66.8500,67.5400,66.5100,66.8700,66.4953,13868463,0.0000,,
2017-11-02,67.3700,68.0500,66.3000,66.7800,66.4058,7876671,0.0000,,
2017-11-01,65.3400,67.8000,65.1700,67.0100,66.6345,9530853,0.0000,,
2017-10-31,66.2200,66.7500,65.6700,66.2700,65.8987,11430761,0.0000,,
2017-10-30,64.4500,66.4800,64.2500,66.2600,65.8887,12150261,0.0000,,
2017-10-27,66.5700,66.9600,63.8200,64.4800,64.1187,20826655,0.0000,,
2017-10-26,69.6400,70.2600,66.3800,67.1100,66.7340,18623955,0.0000,,
2017-10-25,70.0000,70.1100,66.0500,69.3600,68.9714,16667980,0.0000,,
2017-10-24,67.6800,68.0900,67.2300,67.2900,66.9130,7627202,0.0000,,
2017-10-23,68.1100,68.4500,67.4700,67.5100,67.1317,6690996,0.0000,,
2017-10-20,67.2100,68.3100,67.0600,68.0600,67.6787,8739942,0.0000,,
2017-10-19,67.7700,68.1400,67.1100,67.2000,66.8235,4851372,0.0000,,
2017-10-18,67.4600,68.1700,67.4100,67.7400,67.3605,4867610,0.0000,,
2017-10-17,67.3100,67.7400,66.9200,67.4000,67.0224,5761860,0.0000,,
2017-10-16,67.6400,68.1700,67.2100,67.3100,66.9329,6369058,0.0000,,
2017-10-13,68.9900,69.0300,67.4000,67.5600,67.1815,8708149,0.0000,,
2017-10-12,68.8000,69.6100,68.5500,69.0000,68.6134,6008707,0.0000,,
2017-10-11,69.8700,70.0300,68.8000,68.9200,68.5338,7418801,0.0000,,
2017-10-10,70.8000,70.9900,69.2800,69.8500,69.4586,11978844,0.0000,,
2017-10-09,73.3600,73.3700,70.2100,70.8700,70.4729,12317773,0.0000,,
2017-10-06,75.9500,76.2400,72.7700,73.2000,72.7899,11296522,0.0000,,
2017-10-05,76.4300,77.0700,75.8000,76.9500,76.5188,4465614,0.0000,,
2017-10-04,76.6100,76.9500,75.6800,75.8300,75.4051,4589144,0.0000,,
