No,Symbol,Name
0,PIH,"1347 Property Insurance Holdings, Inc."
1,TURN,180 Degree Capital Corp.
2,FLWS,"1-800 FLOWERS.COM, Inc."
3,FCCY,1st Constitution Bancorp (NJ)
4,SRCE,1st Source Corporation
5,VNET,"21Vianet Group, Inc."
6,TWOU,"2U, Inc."
7,JOBS,"51job, Inc."
8,CAFD,8point3 Energy Partners LP
9,EGHT,8x8 Inc
10,AVHI,"A V Homes, Inc."
11,SHLM,"A. Schulman, Inc."
12,AAON,"AAON, Inc."
13,ABAX,"ABAXIS, Inc."
14,ABEO,Abeona Therapeutics Inc.
15,ABEOW,Abeona Therapeutics Inc.
16,ABIL,Ability Inc.
17,ABMD,"ABIOMED, Inc."
18,AXAS,Abraxas Petroleum Corporation
19,ACIU,AC Immune SA
20,ACIA,"Acacia Communications, Inc."
21,ACTG,Acacia Research Corporation
22,ACHC,"Acadia Healthcare Company, Inc."
23,ACAD,ACADIA Pharmaceuticals Inc.
24,ACST,"Acasti Pharma, Inc."
25,AXDX,"Accelerate Diagnostics, Inc."
26,ACCP,"Accelerated Pharma, Inc."
27,ACCPW,"Accelerated Pharma, Inc."
28,XLRN,Acceleron Pharma Inc.
29,ANCX,Access National Corporation
30,ARAY,Accuray Incorporated
31,ACRX,"AcelRx Pharmaceuticals, Inc."
32,ACET,Aceto Corporation
33,AKAO,"Achaogen, Inc."
34,ACHV,"Achieve Life Sciences, Inc. "
35,ACHN,"Achillion Pharmaceuticals, Inc."
36,ACIW,"ACI Worldwide, Inc."
37,ACRS,"Aclaris Therapeutics, Inc."
38,ACNB,ACNB Corporation
39,ACOR,"Acorda Therapeutics, Inc."
40,SQZZ,Active Alts Contrarian ETF
41,ATVI,"Activision Blizzard, Inc"
42,ACTA,Actua Corporation
43,ACXM,Acxiom Corporation
44,ADMS,"Adamas Pharmaceuticals, Inc."
45,ADMP,Adamis Pharmaceuticals Corporation
46,ADAP,Adaptimmune Therapeutics plc
47,ADUS,Addus HomeCare Corporation
48,AEY,"ADDvantage Technologies Group, Inc."
49,IOTS,Adesto Technologies Corporation
50,ADMA,ADMA Biologics Inc
51,ADBE,Adobe Systems Incorporated
52,ADOM,"ADOMANI, Inc."
53,ADTN,"ADTRAN, Inc."
54,ADRO,"Aduro Biotech, Inc."
55,AAAP,Advanced Accelerator Applications S.A.
56,ADES,"Advanced Emissions Solutions, Inc."
57,AEIS,"Advanced Energy Industries, Inc."
58,AMD,"Advanced Micro Devices, Inc."
59,ADXS,"Advaxis, Inc."
60,ADXSW,"Advaxis, Inc."
61,ADVM,"Adverum Biotechnologies, Inc."
62,AEGN,Aegion Corp
63,AGLE,"Aeglea BioTherapeutics, Inc."
64,AEHR,Aehr Test Systems
65,AMTX,"Aemetis, Inc"
66,AERI,"Aerie Pharmaceuticals, Inc."
67,AVAV,"AeroVironment, Inc."
68,AEZS,AEterna Zentaris Inc.
69,AEMD,"Aethlon Medical, Inc."
70,GNMX,"Aevi Genomic Medicine, Inc."
71,AFMD,Affimed N.V.
72,AGEN,Agenus Inc.
73,AGRX,"Agile Therapeutics, Inc."
74,AGYS,"Agilysys, Inc."
75,AGIO,"Agios Pharmaceuticals, Inc."
76,AGNC,AGNC Investment Corp.
77,AGNCB,AGNC Investment Corp.
78,AGNCP,AGNC Investment Corp.
79,AGFS,"AgroFresh Solutions, Inc."
80,AGFSW,"AgroFresh Solutions, Inc."
81,ALRN,"Aileron Therapeutics, Inc."
82,AIMT,"Aimmune Therapeutics, Inc."
83,AIRT,"Air T, Inc."
84,ATSG,"Air Transport Services Group, Inc"
85,AIRG,"Airgain, Inc."
86,AMCN,AirMedia Group Inc
87,AKAM,"Akamai Technologies, Inc."
88,AKTX,Akari Therapeutics Plc
89,AKCA,"Akcea Therapeutics, Inc."
90,AKBA,"Akebia Therapeutics, Inc."
91,AKER,Akers Biosciences Inc
92,AKRX,"Akorn, Inc."
93,AKTS,"Akoustis Technologies, Inc."
94,ALRM,"Alarm.com Holdings, Inc."
95,ALSK,"Alaska Communications Systems Group, Inc."
96,AMRI,"Albany Molecular Research, Inc."
97,ALBO,"Albireo Pharma, Inc."
98,ABDC,Alcentra Capital Corp.
99,ADHD,Alcobra Ltd.
100,ALDR,"Alder BioPharmaceuticals, Inc."
101,ALDX,"Aldeyra Therapeutics, Inc."
102,ALXN,"Alexion Pharmaceuticals, Inc."
103,ALCO,"Alico, Inc."
104,ALGN,"Align Technology, Inc."
105,ALIM,"Alimera Sciences, Inc."
106,ALJJ,"ALJ Regional Holdings, Inc."
107,ALKS,Alkermes plc
108,ABTX,"Allegiance Bancshares, Inc."
109,ALGT,Allegiant Travel Company
110,AIQ,"Alliance HealthCare Services, Inc."
111,AHGP,"Alliance Holdings GP, L.P."
112,AMMA,"Alliance MMA, Inc."
113,ARLP,"Alliance Resource Partners, L.P."
114,AHPI,"Allied Healthcare Products, Inc."
115,AMOT,"Allied Motion Technologies, Inc."
116,ALQA,"Alliqua BioMedical, Inc."
117,ALLT,Allot Communications Ltd.
118,MDRX,"Allscripts Healthcare Solutions, Inc."
119,AFAM,Almost Family Inc
120,ALNY,"Alnylam Pharmaceuticals, Inc."
121,AOSL,Alpha and Omega Semiconductor Limited
122,GOOG,Alphabet Inc.
123,GOOGL,Alphabet Inc.
124,SMCP,AlphaMark Actively Managed Small Cap ETF
125,ATEC,"Alphatec Holdings, Inc."
126,ALPN,"Alpine Immune Sciences, Inc."
127,SWIN,ALPS/Dorsey Wright Sector Momentum ETF
128,AABA,Altaba Inc.
129,ALT,"Altimmune, Inc."
130,ASPS,Altisource Portfolio Solutions S.A.
131,AIMC,Altra Industrial Motion Corp.
132,AMAG,"AMAG Pharmaceuticals, Inc."
133,AMRN,Amarin Corporation plc
134,AMRK,"A-Mark Precious Metals, Inc."
135,AMZN,"Amazon.com, Inc."
136,AMBC,"Ambac Financial Group, Inc."
137,AMBCW,"Ambac Financial Group, Inc."
138,AMBA,"Ambarella, Inc."
139,AMCX,AMC Networks Inc.
140,DOX,Amdocs Limited
141,AMDA,Amedica Corporation
142,AMED,Amedisys Inc
143,UHAL,Amerco
144,ATAX,"America First Multifamily Investors, L.P."
145,AMOV,"America Movil, S.A.B. de C.V."
146,AAL,"American Airlines Group, Inc."
147,ACSF,"American Capital Senior Floating, Ltd."
148,AETI,"American Electric Technologies, Inc."
149,AMNB,"American National Bankshares, Inc."
150,ANAT,American National Insurance Company
151,AOBC,American Outdoor Brands Corporation
152,APEI,"American Public Education, Inc."
153,ARII,"American Railcar Industries, Inc."
154,AMRB,American River Bankshares
155,AMSWA,"American Software, Inc."
156,AMSC,American Superconductor Corporation
157,AMWD,American Woodmark Corporation
158,CRMT,"America&#39;s Car-Mart, Inc."
159,ABCB,Ameris Bancorp
160,AMSF,"AMERISAFE, Inc."
161,ASRV,AmeriServ Financial Inc.
162,ASRVP,AmeriServ Financial Inc.
163,ATLO,Ames National Corporation
164,AMGN,Amgen Inc.
165,FOLD,"Amicus Therapeutics, Inc."
166,AMKR,"Amkor Technology, Inc."
167,AMPH,"Amphastar Pharmaceuticals, Inc."
168,IBUY,Amplify Online Retail ETF
169,ASYS,"Amtech Systems, Inc."
170,AFSI,"AmTrust Financial Services, Inc."
171,AMRS,"Amyris, Inc."
172,ADI,"Analog Devices, Inc."
173,ALOG,Analogic Corporation
174,ANAB,"AnaptysBio, Inc."
175,AVXL,Anavex Life Sciences Corp.
176,ANCB,Anchor Bancorp
177,ANDA,Andina Acquisition Corp. II
178,ANDAR,Andina Acquisition Corp. II
179,ANDAU,Andina Acquisition Corp. II
180,ANDAW,Andina Acquisition Corp. II
181,ANGI,"Angie&#39;s List, Inc."
182,ANGO,"AngioDynamics, Inc."
183,ANIP,"ANI Pharmaceuticals, Inc."
184,ANIK,Anika Therapeutics Inc.
185,ANSS,"ANSYS, Inc."
186,ATRS,"Antares Pharma, Inc."
187,ANTH,"Anthera Pharmaceuticals, Inc."
188,ABAC,"Aoxin Tianli Group, Inc."
189,APOG,"Apogee Enterprises, Inc."
